,booking_id,user_id,item_id,provider_id,start_date,end_date
54687,54688,14145,ITEM012977,1940,2024-12-17,2024-12-18
54688,54689,14145,ITEM020491,1854,2025-04-04,2025-04-07
54689,54690,14145,ITEM028401,1857,2024-12-04,2024-12-14
54690,54691,6744,ITEM007092,12463,2025-02-18,2025-02-21
54691,54692,6744,ITEM006539,12570,2025-02-12,2025-02-17
54692,54693,6744,ITEM004707,12441,2025-03-31,2025-04-02
54693,54694,5937,ITEM024607,9718,2024-10-20,2024-10-22
54694,54695,5937,ITEM019453,9732,2025-04-02,2025-04-04
54695,54696,5937,ITEM026329,9765,2025-02-18,2025-02-28
54696,54697,19585,ITEM026791,7477,2024-11-20,2024-11-22
54697,54698,19585,ITEM012174,7495,2024-12-18,2024-12-20
54698,54699,19585,ITEM031287,7462,2024-11-03,2024-11-06
54699,54700,29956,ITEM026661,1320,2024-10-19,2024-10-23
54700,54701,29956,ITEM038129,1317,2025-01-27,2025-01-28
54701,54702,29956,ITEM015419,1387,2025-01-11,2025-01-12
54702,54703,1988,ITEM009190,5261,2025-02-14,2025-02-18
54703,54704,1988,ITEM021661,5302,2024-10-31,2024-11-03
54704,54705,1988,ITEM022279,5338,2025-03-21,2025-03-31
54705,54706,28152,ITEM036695,3990,2025-02-19,2025-02-21
54706,54707,28152,ITEM019047,4081,2024-11-11,2024-11-16
54707,54708,28152,ITEM022160,4044,2025-03-10,2025-03-19
54708,54709,8884,ITEM034105,12641,2024-12-25,2024-12-30
54709,54710,8884,ITEM024473,12710,2024-12-13,2024-12-17
54710,54711,8884,ITEM039121,12695,2025-01-18,2025-01-22
54711,54712,1339,ITEM028490,13546,2025-04-04,2025-04-05
54712,54713,1339,ITEM027096,13522,2025-01-10,2025-01-11
54713,54714,1339,ITEM022076,13519,2024-10-29,2024-10-31
54714,54715,22384,ITEM028786,5079,2025-01-01,2025-01-08
54715,54716,22384,ITEM021834,5060,2024-11-21,2024-11-28
54716,54717,22384,ITEM033080,5023,2024-11-27,2024-12-02
54717,54718,19066,ITEM024292,6808,2025-01-27,2025-01-30
54718,54719,19066,ITEM026196,6592,2024-12-23,2024-12-25
54719,54720,19066,ITEM022319,6783,2025-04-04,2025-04-05
54720,54721,14340,ITEM009648,8770,2025-01-11,2025-01-13
54721,54722,14340,ITEM023957,8920,2024-11-23,2024-11-28
54722,54723,14340,ITEM019452,8775,2024-10-18,2024-10-27
54723,54724,25269,ITEM024217,3344,2025-03-26,2025-03-28
54724,54725,25269,ITEM009910,3439,2024-11-09,2024-11-10
54725,54726,25269,ITEM032104,3339,2024-11-25,2024-11-30
54726,54727,21814,ITEM026196,6592,2025-02-28,2025-03-06
54727,54728,21814,ITEM022319,6783,2025-02-05,2025-02-11
54728,54729,21814,ITEM009211,6655,2024-12-28,2025-01-06
54729,54730,18096,ITEM025660,3913,2024-10-21,2024-10-22
54730,54731,18096,ITEM008177,3869,2025-01-07,2025-01-08
54731,54732,18096,ITEM015321,3773,2024-12-28,2024-12-29
54732,54733,14658,ITEM023975,14887,2025-03-08,2025-03-10
54733,54734,14658,ITEM018895,14920,2025-03-07,2025-03-11
54734,54735,14658,ITEM025513,14908,2025-01-03,2025-01-06
54735,54736,2965,ITEM036292,11269,2025-02-10,2025-02-15
54736,54737,2965,ITEM036977,11309,2024-12-30,2025-01-07
54737,54738,2965,ITEM007161,11241,2024-10-25,2024-11-02
54738,54739,2309,ITEM026801,1404,2024-11-20,2024-11-29
54739,54740,2309,ITEM026661,1320,2025-01-20,2025-01-22
54740,54741,2309,ITEM019859,1291,2025-03-02,2025-03-04
54741,54742,21766,ITEM029035,1711,2024-12-05,2024-12-09
54742,54743,21766,ITEM012560,1640,2025-01-16,2025-01-19
54743,54744,21766,ITEM032327,1696,2025-03-06,2025-03-10
54744,54745,28722,ITEM033927,9558,2024-12-03,2024-12-07
54745,54746,28722,ITEM036507,9535,2024-12-19,2024-12-20
54746,54747,28722,ITEM034062,9554,2024-11-18,2024-11-28
54747,54748,11417,ITEM031348,4613,2025-01-12,2025-01-14
54748,54749,11417,ITEM003043,4669,2025-02-14,2025-02-16
54749,54750,11417,ITEM012999,4559,2025-02-15,2025-02-17
54750,54751,13058,ITEM026477,4363,2024-11-26,2024-11-29
54751,54752,13058,ITEM014104,4269,2025-03-22,2025-03-29
54752,54753,13058,ITEM039822,4284,2025-01-09,2025-01-15
54753,54754,10183,ITEM021454,387,2024-11-06,2024-11-07
54754,54755,10183,ITEM032445,274,2025-04-06,2025-04-10
54755,54756,10183,ITEM013988,286,2024-11-20,2024-11-25
54756,54757,15310,ITEM031446,1216,2025-03-06,2025-03-10
54757,54758,15310,ITEM006817,1249,2025-02-20,2025-02-22
54758,54759,15310,ITEM037761,1261,2025-01-14,2025-01-23
54759,54760,5672,ITEM011596,8415,2024-12-12,2024-12-13
54760,54761,5672,ITEM010408,8567,2024-11-10,2024-11-11
54761,54762,5672,ITEM029842,8475,2025-01-24,2025-01-26
54762,54763,19029,ITEM012647,14544,2024-11-01,2024-11-07
54763,54764,19029,ITEM017959,14507,2025-01-17,2025-01-19
54764,54765,19029,ITEM031407,14543,2025-03-19,2025-03-20
54765,54766,4134,ITEM028848,9847,2025-04-07,2025-04-16
54766,54767,4134,ITEM012310,9879,2025-03-18,2025-03-26
54767,54768,4134,ITEM032433,9921,2024-11-03,2024-11-05
54768,54769,17347,ITEM023739,5388,2025-04-04,2025-04-13
54769,54770,17347,ITEM025107,5463,2025-01-31,2025-02-08
54770,54771,17347,ITEM028881,5477,2025-04-08,2025-04-11
54771,54772,11720,ITEM024985,5527,2024-11-03,2024-11-04
54772,54773,11720,ITEM011953,5480,2024-11-28,2024-11-30
54773,54774,11720,ITEM026738,5453,2024-10-20,2024-10-24
54774,54775,15669,ITEM033200,8133,2025-02-13,2025-02-14
54775,54776,15669,ITEM007070,8183,2024-12-19,2024-12-23
54776,54777,15669,ITEM035158,8108,2024-11-11,2024-11-15
54777,54778,17369,ITEM037677,3404,2024-11-28,2024-12-07
54778,54779,17369,ITEM035895,3390,2024-12-04,2024-12-13
54779,54780,17369,ITEM033720,3398,2024-11-02,2024-11-05
54780,54781,16635,ITEM021442,9051,2024-12-10,2024-12-16
54781,54782,16635,ITEM037821,8945,2025-03-02,2025-03-07
54782,54783,16635,ITEM035966,9006,2024-11-24,2024-11-26
54783,54784,27138,ITEM012566,6521,2024-12-10,2024-12-11
54784,54785,27138,ITEM009171,6502,2025-04-07,2025-04-08
54785,54786,27138,ITEM035086,6526,2025-04-08,2025-04-13
54786,54787,22659,ITEM026508,7268,2025-03-08,2025-03-15
54787,54788,22659,ITEM020171,7188,2025-01-05,2025-01-06
54788,54789,22659,ITEM007349,7155,2025-01-22,2025-01-31
54789,54790,2600,ITEM026878,1362,2024-12-28,2024-12-31
54790,54791,2600,ITEM026688,1304,2024-11-18,2024-11-27
54791,54792,2600,ITEM019972,1402,2025-01-10,2025-01-20
54792,54793,8648,ITEM003060,11935,2025-02-09,2025-02-10
54793,54794,8648,ITEM008352,11822,2024-10-17,2024-10-18
54794,54795,8648,ITEM031473,11929,2024-12-21,2024-12-22
54795,54796,23936,ITEM026672,2728,2025-02-16,2025-02-22
54796,54797,23936,ITEM007288,2746,2024-12-12,2024-12-13
54797,54798,23936,ITEM017504,2768,2025-02-06,2025-02-14
54798,54799,22625,ITEM016860,3591,2024-12-21,2024-12-24
54799,54800,22625,ITEM006205,3621,2025-03-16,2025-03-21
54800,54801,22625,ITEM035050,3691,2024-12-22,2024-12-23
54801,54802,12323,ITEM028268,4116,2024-10-31,2024-11-03
54802,54803,12323,ITEM005245,4137,2024-11-21,2024-11-24
54803,54804,12323,ITEM029899,4116,2025-03-16,2025-03-26
54804,54805,20570,ITEM015782,10251,2024-10-23,2024-10-26
54805,54806,20570,ITEM015154,10138,2024-12-21,2024-12-22
54806,54807,20570,ITEM016251,10209,2025-03-01,2025-03-06
54807,54808,9474,ITEM014456,14403,2024-11-22,2024-11-23
54808,54809,9474,ITEM037243,14322,2025-03-03,2025-03-04
54809,54810,9474,ITEM006071,14409,2024-10-14,2024-10-17
54810,54811,16555,ITEM024144,11960,2024-12-02,2024-12-06
54811,54812,16555,ITEM027550,11951,2025-02-03,2025-02-11
54812,54813,16555,ITEM019167,11963,2024-11-20,2024-11-25
54813,54814,19897,ITEM015940,2719,2025-01-16,2025-01-17
54814,54815,19897,ITEM007288,2746,2024-12-29,2025-01-05
54815,54816,19897,ITEM017504,2768,2024-10-17,2024-10-27
54816,54817,7665,ITEM003824,13595,2025-03-13,2025-03-14
54817,54818,7665,ITEM012455,13604,2025-01-25,2025-01-27
54818,54819,7665,ITEM027912,13536,2025-02-03,2025-02-04
54819,54820,23216,ITEM026408,692,2025-03-22,2025-03-25
54820,54821,23216,ITEM012926,666,2025-02-14,2025-02-15
54821,54822,23216,ITEM037114,660,2024-10-15,2024-10-17
54822,54823,18820,ITEM000915,7622,2024-12-26,2025-01-05
54823,54824,18820,ITEM012625,7596,2025-02-07,2025-02-14
54824,54825,18820,ITEM005143,7615,2025-03-20,2025-03-25
54825,54826,25345,ITEM025543,1173,2025-01-16,2025-01-18
54826,54827,25345,ITEM022436,1202,2024-10-16,2024-10-21
54827,54828,25345,ITEM003039,1147,2024-10-11,2024-10-14
54828,54829,2369,ITEM033075,13707,2024-10-16,2024-10-21
54829,54830,2369,ITEM037454,13720,2025-03-04,2025-03-12
54830,54831,2369,ITEM033388,13649,2024-10-26,2024-11-02
54831,54832,2570,ITEM021825,2597,2024-11-18,2024-11-19
54832,54833,2570,ITEM013780,2629,2024-11-05,2024-11-12
54833,54834,2570,ITEM021687,2698,2024-12-08,2024-12-10
54834,54835,19545,ITEM032222,12241,2025-01-28,2025-01-31
54835,54836,19545,ITEM016879,12206,2024-10-12,2024-10-18
54836,54837,19545,ITEM023439,12433,2025-03-26,2025-04-03
54837,54838,18942,ITEM008094,3857,2025-02-09,2025-02-13
54838,54839,18942,ITEM023944,3859,2025-03-06,2025-03-07
54839,54840,18942,ITEM036667,3909,2025-01-20,2025-01-23
54840,54841,4522,ITEM003844,13777,2024-11-25,2024-11-26
54841,54842,4522,ITEM033614,13692,2024-12-23,2024-12-28
54842,54843,4522,ITEM028244,13654,2025-03-11,2025-03-12
54843,54844,12653,ITEM006576,10057,2025-03-18,2025-03-19
54844,54845,12653,ITEM008247,10048,2024-11-10,2024-11-14
54845,54846,12653,ITEM039020,10040,2025-02-21,2025-02-26
54846,54847,1726,ITEM007811,1299,2025-02-02,2025-02-03
54847,54848,1726,ITEM026661,1320,2025-02-18,2025-02-28
54848,54849,1726,ITEM038129,1317,2024-12-16,2024-12-20
54849,54850,19832,ITEM036446,2643,2025-03-18,2025-03-27
54850,54851,19832,ITEM030369,2624,2025-01-28,2025-01-31
54851,54852,19832,ITEM020167,2659,2024-12-07,2024-12-12
54852,54853,19072,ITEM037803,14042,2025-02-25,2025-03-01
54853,54854,19072,ITEM028321,14032,2024-12-14,2024-12-16
54854,54855,19072,ITEM011665,14063,2025-02-16,2025-02-20
54855,54856,18920,ITEM013117,2165,2025-01-14,2025-01-16
54856,54857,18920,ITEM002709,2133,2024-12-18,2024-12-20
54857,54858,18920,ITEM006293,2203,2025-01-11,2025-01-13
54858,54859,5720,ITEM024607,9718,2025-02-22,2025-02-23
54859,54860,5720,ITEM019453,9732,2025-01-02,2025-01-05
54860,54861,5720,ITEM026329,9765,2024-12-29,2025-01-06
54861,54862,3618,ITEM009024,9419,2025-02-19,2025-02-21
54862,54863,3618,ITEM032728,9378,2025-04-01,2025-04-02
54863,54864,3618,ITEM023384,9444,2024-10-22,2024-10-24
54864,54865,26795,ITEM038949,14128,2025-03-20,2025-03-21
54865,54866,26795,ITEM028321,14032,2025-02-07,2025-02-13
54866,54867,26795,ITEM011665,14063,2024-11-24,2024-12-04
54867,54868,23770,ITEM037262,3247,2024-10-18,2024-10-23
54868,54869,23770,ITEM013223,3226,2025-03-09,2025-03-12
54869,54870,23770,ITEM005042,3294,2024-10-13,2024-10-17
54870,54871,21631,ITEM026242,11237,2025-03-30,2025-04-02
54871,54872,21631,ITEM033428,11349,2024-12-10,2024-12-17
54872,54873,21631,ITEM037775,11311,2024-10-17,2024-10-18
54873,54874,12045,ITEM036233,2365,2024-11-09,2024-11-14
54874,54875,12045,ITEM014593,2391,2024-12-11,2024-12-15
54875,54876,12045,ITEM003720,2388,2024-10-17,2024-10-26
54876,54877,21208,ITEM031184,13755,2024-11-18,2024-11-19
54877,54878,21208,ITEM012245,13794,2025-03-02,2025-03-03
54878,54879,21208,ITEM033614,13692,2024-10-24,2024-11-02
54879,54880,21556,ITEM021328,2323,2025-01-30,2025-02-01
54880,54881,21556,ITEM010433,2399,2025-01-28,2025-01-29
54881,54882,21556,ITEM032470,2410,2025-02-16,2025-02-22
54882,54883,12247,ITEM016377,13348,2025-01-31,2025-02-01
54883,54884,12247,ITEM026610,13319,2024-11-29,2024-12-09
54884,54885,12247,ITEM016225,13373,2024-12-13,2024-12-16
54885,54886,28180,ITEM024708,13282,2025-02-14,2025-02-16
54886,54887,28180,ITEM011918,13264,2025-02-05,2025-02-14
54887,54888,28180,ITEM004973,13291,2024-11-24,2024-11-29
54888,54889,27710,ITEM005974,13467,2024-12-25,2024-12-27
54889,54890,27710,ITEM002729,13407,2024-12-28,2025-01-04
54890,54891,27710,ITEM026069,13389,2025-03-09,2025-03-13
54891,54892,29424,ITEM014406,9197,2025-04-08,2025-04-13
54892,54893,29424,ITEM012146,9095,2025-01-25,2025-01-28
54893,54894,29424,ITEM037736,9189,2024-10-30,2024-11-04
54894,54895,22189,ITEM030326,9084,2024-11-12,2024-11-15
54895,54896,22189,ITEM014406,9197,2025-03-31,2025-04-04
54896,54897,22189,ITEM026145,9074,2024-11-21,2024-11-26
54897,54898,6530,ITEM001156,8248,2024-12-16,2024-12-21
54898,54899,6530,ITEM007211,8375,2025-01-29,2025-01-31
54899,54900,6530,ITEM014598,8372,2024-12-18,2024-12-26
54900,54901,20920,ITEM003071,5865,2024-10-11,2024-10-12
54901,54902,20920,ITEM032555,5898,2025-01-31,2025-02-04
54902,54903,20920,ITEM013817,5909,2025-01-31,2025-02-05
54903,54904,27655,ITEM035449,8193,2024-12-04,2024-12-12
54904,54905,27655,ITEM026118,8121,2025-04-07,2025-04-16
54905,54906,27655,ITEM028069,8088,2025-02-23,2025-03-05
54906,54907,13650,ITEM006544,12742,2025-01-30,2025-01-31
54907,54908,13650,ITEM015929,12748,2024-10-23,2024-10-24
54908,54909,13650,ITEM001919,12696,2024-12-03,2024-12-11
54909,54910,10600,ITEM004758,11446,2025-03-08,2025-03-09
54910,54911,10600,ITEM002149,11377,2024-11-03,2024-11-04
54911,54912,10600,ITEM039582,11511,2025-02-03,2025-02-09
54912,54913,1747,ITEM034598,1083,2024-12-16,2024-12-18
54913,54914,1747,ITEM038173,1043,2025-03-06,2025-03-16
54914,54915,1747,ITEM013027,1092,2025-03-16,2025-03-20
54915,54916,9005,ITEM005325,14334,2024-10-19,2024-10-20
54916,54917,9005,ITEM002838,14303,2025-03-16,2025-03-17
54917,54918,9005,ITEM034059,14287,2025-03-24,2025-04-01
54918,54919,3135,ITEM013223,3226,2025-02-16,2025-02-17
54919,54920,3135,ITEM005042,3294,2025-01-13,2025-01-21
54920,54921,3135,ITEM011422,3266,2024-11-22,2024-12-01
54921,54922,5101,ITEM014634,2218,2025-01-11,2025-01-14
54922,54923,5101,ITEM028304,2196,2025-01-27,2025-02-02
54923,54924,5101,ITEM039530,2250,2024-12-23,2024-12-29
54924,54925,18638,ITEM021876,11902,2024-10-18,2024-10-23
54925,54926,18638,ITEM037610,11838,2024-10-12,2024-10-14
54926,54927,18638,ITEM038998,11878,2024-11-18,2024-11-24
54927,54928,73,ITEM003577,11632,2025-03-14,2025-03-16
54928,54929,73,ITEM033347,11592,2025-03-20,2025-03-23
54929,54930,73,ITEM032705,11654,2025-03-16,2025-03-23
54930,54931,5806,ITEM024980,8412,2024-10-31,2024-11-02
54931,54932,5806,ITEM029842,8475,2025-01-16,2025-01-20
54932,54933,5806,ITEM015663,8528,2024-11-20,2024-11-23
54933,54934,25727,ITEM038706,2082,2025-01-16,2025-01-22
54934,54935,25727,ITEM024665,2029,2024-11-14,2024-11-19
54935,54936,25727,ITEM033326,2079,2025-01-26,2025-02-01
54936,54937,10911,ITEM007327,697,2025-01-03,2025-01-08
54937,54938,10911,ITEM013764,579,2025-01-20,2025-01-29
54938,54939,10911,ITEM004832,590,2025-03-29,2025-03-31
54939,54940,23921,ITEM018472,13873,2025-03-09,2025-03-13
54940,54941,23921,ITEM038596,13889,2025-01-18,2025-01-19
54941,54942,23921,ITEM023105,13950,2024-10-13,2024-10-14
54942,54943,23224,ITEM031357,3529,2024-10-26,2024-10-30
54943,54944,23224,ITEM028050,3511,2025-03-29,2025-04-01
54944,54945,23224,ITEM011386,3504,2025-01-17,2025-01-19
54945,54946,26003,ITEM022352,9901,2025-02-15,2025-02-18
54946,54947,26003,ITEM009045,9945,2025-01-29,2025-02-01
54947,54948,26003,ITEM039069,9872,2024-11-24,2024-12-03
54948,54949,24419,ITEM005566,3905,2024-11-04,2024-11-14
54949,54950,24419,ITEM024958,3775,2024-11-28,2024-12-01
54950,54951,24419,ITEM014081,3823,2025-03-12,2025-03-15
54951,54952,5786,ITEM014183,13001,2025-03-27,2025-03-30
54952,54953,5786,ITEM006866,13035,2025-03-06,2025-03-11
54953,54954,5786,ITEM017918,12987,2025-03-06,2025-03-09
54954,54955,10015,ITEM020686,3824,2025-01-30,2025-01-31
54955,54956,10015,ITEM008094,3857,2025-03-26,2025-03-28
54956,54957,10015,ITEM023944,3859,2024-11-26,2024-11-30
54957,54958,13439,ITEM027504,9013,2025-03-17,2025-03-18
54958,54959,13439,ITEM017392,8974,2024-12-27,2025-01-03
54959,54960,13439,ITEM019751,8959,2025-03-21,2025-03-24
54960,54961,10257,ITEM032902,13775,2024-11-23,2024-12-02
54961,54962,10257,ITEM037454,13720,2025-02-12,2025-02-19
54962,54963,10257,ITEM031204,13664,2024-12-22,2024-12-25
54963,54964,24225,ITEM026672,2728,2025-01-17,2025-01-24
54964,54965,24225,ITEM007288,2746,2025-02-08,2025-02-16
54965,54966,24225,ITEM017504,2768,2025-03-15,2025-03-19
54966,54967,27207,ITEM001313,13560,2025-03-14,2025-03-16
54967,54968,27207,ITEM022076,13519,2025-03-30,2025-04-01
54968,54969,27207,ITEM030359,13496,2024-12-19,2024-12-22
54969,54970,28170,ITEM032104,3339,2024-12-12,2024-12-15
54970,54971,28170,ITEM038222,3385,2024-10-28,2024-11-01
54971,54972,28170,ITEM022032,3375,2025-02-24,2025-03-03
54972,54973,13340,ITEM006430,10751,2024-12-08,2024-12-09
54973,54974,13340,ITEM020845,10728,2025-04-05,2025-04-06
54974,54975,13340,ITEM035988,10861,2025-01-03,2025-01-06
54975,54976,18506,ITEM013279,3502,2025-01-11,2025-01-13
54976,54977,18506,ITEM028050,3511,2024-12-12,2024-12-14
54977,54978,18506,ITEM024998,3501,2025-01-25,2025-01-28
54978,54979,26702,ITEM022664,3415,2025-01-23,2025-01-25
54979,54980,26702,ITEM032595,3337,2025-02-16,2025-02-18
54980,54981,26702,ITEM024217,3344,2025-02-03,2025-02-07
54981,54982,25992,ITEM027926,12496,2025-02-15,2025-02-16
54982,54983,25992,ITEM034511,12478,2024-11-02,2024-11-05
54983,54984,25992,ITEM006539,12570,2025-02-21,2025-03-01
54984,54985,9837,ITEM033962,12692,2025-03-29,2025-03-30
54985,54986,9837,ITEM017355,12688,2025-02-19,2025-02-20
54986,54987,9837,ITEM031038,12615,2024-10-11,2024-10-14
54987,54988,20676,ITEM013217,7417,2025-01-10,2025-01-11
54988,54989,20676,ITEM039007,7274,2024-10-27,2024-11-05
54989,54990,20676,ITEM002915,7302,2025-02-13,2025-02-23
54990,54991,7629,ITEM013430,4854,2025-02-22,2025-02-23
54991,54992,7629,ITEM021028,4745,2024-11-24,2024-11-25
54992,54993,7629,ITEM012160,4794,2025-03-07,2025-03-11
54993,54994,6666,ITEM032825,4127,2025-04-04,2025-04-06
54994,54995,6666,ITEM011322,4154,2024-12-20,2024-12-21
54995,54996,6666,ITEM028268,4116,2025-03-18,2025-03-27
54996,54997,11315,ITEM017355,12688,2025-02-26,2025-03-08
54997,54998,11315,ITEM031038,12615,2025-03-23,2025-03-28
54998,54999,11315,ITEM002545,12601,2024-12-16,2024-12-19
54999,55000,13066,ITEM006060,3917,2025-03-22,2025-03-24
55000,55001,13066,ITEM022262,3846,2025-03-08,2025-03-13
55001,55002,13066,ITEM023777,3863,2024-11-12,2024-11-17
55002,55003,22269,ITEM034820,5860,2025-02-03,2025-02-04
55003,55004,22269,ITEM026969,5959,2025-02-20,2025-02-27
55004,55005,22269,ITEM038084,5970,2025-04-04,2025-04-07
55005,55006,22897,ITEM015019,2006,2025-03-04,2025-03-09
55006,55007,22897,ITEM032894,2047,2025-03-01,2025-03-02
55007,55008,22897,ITEM000261,2048,2024-12-27,2024-12-31
55008,55009,7822,ITEM015910,7099,2024-12-18,2024-12-28
55009,55010,7822,ITEM003177,6991,2024-12-29,2025-01-03
55010,55011,7822,ITEM036484,7090,2024-11-12,2024-11-17
55011,55012,19466,ITEM015851,7338,2025-02-08,2025-02-12
55012,55013,19466,ITEM033731,7385,2025-03-09,2025-03-14
55013,55014,19466,ITEM032973,7358,2025-01-31,2025-02-06
55014,55015,26010,ITEM027829,9188,2024-12-25,2024-12-31
55015,55016,26010,ITEM028373,9107,2024-12-17,2024-12-24
55016,55017,26010,ITEM015045,9137,2025-03-04,2025-03-14
55017,55018,9035,ITEM039438,9843,2025-01-20,2025-01-21
55018,55019,9035,ITEM024607,9718,2025-03-12,2025-03-16
55019,55020,9035,ITEM011574,9826,2024-10-25,2024-10-26
55020,55021,6059,ITEM009044,5638,2025-03-02,2025-03-04
55021,55022,6059,ITEM029807,5542,2024-11-24,2024-11-26
55022,55023,6059,ITEM034981,5680,2025-01-22,2025-01-28
55023,55024,3971,ITEM035079,3005,2025-04-07,2025-04-09
55024,55025,3971,ITEM007221,3120,2024-11-16,2024-11-17
55025,55026,3971,ITEM002802,2998,2024-12-06,2024-12-10
55026,55027,2436,ITEM029332,6392,2024-10-24,2024-10-26
55027,55028,2436,ITEM021918,6341,2024-11-12,2024-11-16
55028,55029,2436,ITEM009676,6354,2025-01-04,2025-01-05
55029,55030,3476,ITEM025264,4803,2025-01-11,2025-01-15
55030,55031,3476,ITEM025635,4849,2025-03-02,2025-03-03
55031,55032,3476,ITEM026716,4796,2025-04-07,2025-04-13
55032,55033,5478,ITEM028887,1642,2025-01-30,2025-02-06
55033,55034,5478,ITEM012623,1717,2024-11-04,2024-11-14
55034,55035,5478,ITEM032278,1557,2024-12-24,2024-12-30
55035,55036,16344,ITEM030385,5291,2024-10-11,2024-10-15
55036,55037,16344,ITEM009190,5261,2025-01-25,2025-02-01
55037,55038,16344,ITEM021661,5302,2025-03-10,2025-03-16
55038,55039,6641,ITEM015913,6625,2025-02-22,2025-02-27
55039,55040,6641,ITEM026454,6590,2025-03-15,2025-03-17
55040,55041,6641,ITEM017629,6713,2025-03-28,2025-04-03
55041,55042,12893,ITEM038248,14252,2025-02-16,2025-02-18
55042,55043,12893,ITEM015030,14261,2025-03-01,2025-03-10
55043,55044,12893,ITEM027243,14156,2024-12-25,2024-12-26
55044,55045,20053,ITEM005610,8059,2024-11-25,2024-11-26
55045,55046,20053,ITEM037694,7941,2024-11-08,2024-11-09
55046,55047,20053,ITEM033990,7929,2024-12-04,2024-12-13
55047,55048,20979,ITEM025160,12452,2024-11-01,2024-11-02
55048,55049,20979,ITEM034511,12478,2025-03-01,2025-03-03
55049,55050,20979,ITEM007092,12463,2024-12-21,2024-12-28
55050,55051,9714,ITEM027409,1533,2025-03-03,2025-03-10
55051,55052,9714,ITEM028557,1497,2025-02-09,2025-02-16
55052,55053,9714,ITEM033339,1437,2024-11-13,2024-11-21
55053,55054,15501,ITEM028653,194,2025-02-05,2025-02-06
55054,55055,15501,ITEM008144,244,2025-03-29,2025-04-02
55055,55056,15501,ITEM016095,131,2024-11-01,2024-11-10
55056,55057,22332,ITEM039069,9872,2025-01-09,2025-01-12
55057,55058,22332,ITEM013736,9846,2024-10-25,2024-10-30
55058,55059,22332,ITEM033710,9869,2025-02-02,2025-02-08
55059,55060,21521,ITEM038975,14141,2025-01-22,2025-01-23
55060,55061,21521,ITEM015030,14261,2024-11-21,2024-11-25
55061,55062,21521,ITEM027243,14156,2025-01-09,2025-01-11
55062,55063,23355,ITEM004449,6258,2025-01-22,2025-01-23
55063,55064,23355,ITEM029332,6392,2024-12-07,2024-12-12
55064,55065,23355,ITEM021918,6341,2024-12-13,2024-12-16
55065,55066,7572,ITEM005282,11559,2025-01-30,2025-02-01
55066,55067,7572,ITEM005162,11600,2024-10-27,2024-11-01
55067,55068,7572,ITEM032705,11654,2024-12-14,2024-12-24
